series_id,game_num,game_time_s,x,z,ward_type,placer_id,side,team,player,role,champion,blue_team,red_team,patch,date
2914473,1,1886.271,12218,10748,control,7,Red,TH,Daglas,JGL,DrMundo,MKOI,TH,16.8,2026-04-19
2914473,1,1897.924,13336,11168,unknown,9,Red,TH,Ice,BOT,Jhin,MKOI,TH,16.8,2026-04-19
2914473,1,1908.064,12100,9328,unknown,10,Red,TH,Way,SUP,Bard,MKOI,TH,16.8,2026-04-19
2914473,1,1908.064,12100,9328,unknown,0,Unknown,Unknown,,,,MKOI,TH,16.8,2026-04-19
2914473,1,1908.064,10082,7858,unknown,10,Red,TH,Way,SUP,Bard,MKOI,TH,16.8,2026-04-19
2914473,1,1908.064,10082,7858,unknown,0,Unknown,Unknown,,,,MKOI,TH,16.8,2026-04-19
2914473,1,1920.66,13526,12402,unknown,7,Red,TH,Daglas,JGL,DrMundo,MKOI,TH,16.8,2026-04-19
2914473,1,1920.994,13460,12284,sight,5,Blue,MKOI,Alvaro,SUP,Karma,MKOI,TH,16.8,2026-04-19
2914473,1,1922.263,13680,12684,unknown,9,Red,TH,Ice,BOT,Jhin,MKOI,TH,16.8,2026-04-19
2914473,1,1927.583,14076,13368,sight,5,Blue,MKOI,Alvaro,SUP,Karma,MKOI,TH,16.8,2026-04-19
2914473,1,1928.786,13872,13540,control,9,Red,TH,Ice,BOT,Jhin,MKOI,TH,16.8,2026-04-19
2914473,1,1932.325,13744,13140,unknown,9,Red,TH,Ice,BOT,Jhin,MKOI,TH,16.8,2026-04-19
2914473,1,1943.446,13592,14051,unknown,7,Red,TH,Daglas,JGL,DrMundo,MKOI,TH,16.8,2026-04-19
2914473,1,1943.914,14232,13332,sight,5,Blue,MKOI,Alvaro,SUP,Karma,MKOI,TH,16.8,2026-04-19
2914473,1,1944.348,13774,13520,sight,10,Red,TH,Way,SUP,Bard,MKOI,TH,16.8,2026-04-19
2914473,1,1945.183,13974,13544,sight,10,Red,TH,Way,SUP,Bard,MKOI,TH,16.8,2026-04-19
2914473,1,1946.485,13856,13782,sight,10,Red,TH,Way,SUP,Bard,MKOI,TH,16.8,2026-04-19
2914473,1,1947.22,13912,13456,sight,10,Red,TH,Way,SUP,Bard,MKOI,TH,16.8,2026-04-19
2914473,2,32.543,13172,2082,yellowTrinket,10,Red,TH,Way,SUP,Anivia,MKOI,TH,16.8,2026-04-19
2914473,2,36.885,6942,9694,yellowTrinket,3,Blue,MKOI,Jojopyun,MID,TwistedFate,MKOI,TH,16.8,2026-04-19
2914473,2,40.758,10164,6048,yellowTrinket,8,Red,TH,Serin,MID,Akali,MKOI,TH,16.8,2026-04-19
2914473,2,73.275,13554,2790,yellowTrinket,9,Red,TH,Ice,BOT,Yunara,MKOI,TH,16.8,2026-04-19
2914473,2,130.246,11576,7086,yellowTrinket,2,Blue,MKOI,Elyoya,JGL,JarvanIV,MKOI,TH,16.8,2026-04-19
2914473,2,141.667,11900,4794,yellowTrinket,7,Red,TH,Daglas,JGL,XinZhao,MKOI,TH,16.8,2026-04-19
2914473,2,150.583,10564,3046,yellowTrinket,4,Blue,MKOI,Supa,BOT,Sivir,MKOI,TH,16.8,2026-04-19
2914473,2,171.722,6210,12048,yellowTrinket,1,Blue,MKOI,Myrwn,TOP,Renekton,MKOI,TH,16.8,2026-04-19
2914473,2,178.1,12252,1330,yellowTrinket,10,Red,TH,Way,SUP,Anivia,MKOI,TH,16.8,2026-04-19
2914473,2,215.019,10070,6020,yellowTrinket,2,Blue,MKOI,Elyoya,JGL,JarvanIV,MKOI,TH,16.8,2026-04-19
2914473,2,238.094,5572,12914,yellowTrinket,6,Red,TH,Tracyn,TOP,Jax,MKOI,TH,16.8,2026-04-19
2914473,2,242.636,6180,10450,yellowTrinket,7,Red,TH,Daglas,JGL,XinZhao,MKOI,TH,16.8,2026-04-19
2914473,2,252.02,6681,12346,yellowTrinket,1,Blue,MKOI,Myrwn,TOP,Renekton,MKOI,TH,16.8,2026-04-19
2914473,2,259.868,12240,4494,yellowTrinket,9,Red,TH,Ice,BOT,Yunara,MKOI,TH,16.8,2026-04-19
2914473,2,281.307,6825,5621,yellowTrinket,8,Red,TH,Serin,MID,Akali,MKOI,TH,16.8,2026-04-19
2914473,2,287.418,11526,3814,control,5,Blue,MKOI,Alvaro,SUP,Lulu,MKOI,TH,16.8,2026-04-19
2914473,2,295.466,13378,2466,yellowTrinket,4,Blue,MKOI,Supa,BOT,Sivir,MKOI,TH,16.8,2026-04-19
2914473,2,301.654,2610,13554,yellowTrinket,6,Red,TH,Tracyn,TOP,Jax,MKOI,TH,16.8,2026-04-19
2914473,2,320.488,9084,5844,yellowTrinket,3,Blue,MKOI,Jojopyun,MID,TwistedFate,MKOI,TH,16.8,2026-04-19
2914473,2,356.152,9354,4318,yellowTrinket,2,Blue,MKOI,Elyoya,JGL,JarvanIV,MKOI,TH,16.8,2026-04-19
2914473,2,388.812,4638,11894,control,10,Red,TH,Way,SUP,Anivia,MKOI,TH,16.8,2026-04-19
2914473,2,393.019,6538,11406,yellowTrinket,7,Red,TH,Daglas,JGL,XinZhao,MKOI,TH,16.8,2026-04-19
2914473,2,410.918,11580,3862,yellowTrinket,4,Blue,MKOI,Supa,BOT,Sivir,MKOI,TH,16.8,2026-04-19
2914473,2,411.686,6576,8528,yellowTrinket,8,Red,TH,Serin,MID,Akali,MKOI,TH,16.8,2026-04-19
2914473,2,422.308,1804,12934,sight,10,Red,TH,Way,SUP,Anivia,MKOI,TH,16.8,2026-04-19
2914473,2,428.953,12645,5107,yellowTrinket,6,Red,TH,Tracyn,TOP,Jax,MKOI,TH,16.8,2026-04-19
2914473,2,431.391,2338,13336,yellowTrinket,1,Blue,MKOI,Myrwn,TOP,Renekton,MKOI,TH,16.8,2026-04-19
2914473,2,433.528,10130,5954,yellowTrinket,3,Blue,MKOI,Jojopyun,MID,TwistedFate,MKOI,TH,16.8,2026-04-19
2914473,2,443.079,12134,4728,control,5,Blue,MKOI,Alvaro,SUP,Lulu,MKOI,TH,16.8,2026-04-19
2914473,2,445.583,11812,6576,sight,5,Blue,MKOI,Alvaro,SUP,Lulu,MKOI,TH,16.8,2026-04-19
2914473,2,490.331,12974,6071,sight,10,Red,TH,Way,SUP,Anivia,MKOI,TH,16.8,2026-04-19
2914473,2,502.152,3290,11394,control,1,Blue,MKOI,Myrwn,TOP,Renekton,MKOI,TH,16.8,2026-04-19
2914473,2,515.31,12962,5898,sight,10,Red,TH,Way,SUP,Anivia,MKOI,TH,16.8,2026-04-19
2914473,2,519.718,12476,6710,sight,10,Red,TH,Way,SUP,Anivia,MKOI,TH,16.8,2026-04-19
2914473,2,522.255,11254,7500,yellowTrinket,2,Blue,MKOI,Elyoya,JGL,JarvanIV,MKOI,TH,16.8,2026-04-19
2914473,2,525.962,11618,7092,control,10,Red,TH,Way,SUP,Anivia,MKOI,TH,16.8,2026-04-19
2914473,2,526.797,8806,6546,control,3,Blue,MKOI,Jojopyun,MID,TwistedFate,MKOI,TH,16.8,2026-04-19
2914473,2,537.75,2612,13486,yellowTrinket,9,Red,TH,Ice,BOT,Yunara,MKOI,TH,16.8,2026-04-19
2914473,2,552.099,11914,4704,yellowTrinket,4,Blue,MKOI,Supa,BOT,Sivir,MKOI,TH,16.8,2026-04-19
2914473,2,583.089,3386,11514,sight,10,Red,TH,Way,SUP,Anivia,MKOI,TH,16.8,2026-04-19
2914473,2,590.502,11580,3892,control,5,Blue,MKOI,Alvaro,SUP,Lulu,MKOI,TH,16.8,2026-04-19
2914473,2,591.036,6980,9802,yellowTrinket,3,Blue,MKOI,Jojopyun,MID,TwistedFate,MKOI,TH,16.8,2026-04-19
2914473,2,600.955,4358,11648,sight,10,Red,TH,Way,SUP,Anivia,MKOI,TH,16.8,2026-04-19
2914473,2,605.029,11913,6498,sight,5,Blue,MKOI,Alvaro,SUP,Lulu,MKOI,TH,16.8,2026-04-19
2914473,2,610.777,10120,6138,sight,5,Blue,MKOI,Alvaro,SUP,Lulu,MKOI,TH,16.8,2026-04-19
2914473,2,626.105,11532,3806,yellowTrinket,9,Red,TH,Ice,BOT,Yunara,MKOI,TH,16.8,2026-04-19
2914473,2,629.878,9176,5389,sight,5,Blue,MKOI,Alvaro,SUP,Lulu,MKOI,TH,16.8,2026-04-19
2914473,2,632.183,11033,5362,sight,10,Red,TH,Way,SUP,Anivia,MKOI,TH,16.8,2026-04-19
2914473,2,644.205,8102,3440,sight,10,Red,TH,Way,SUP,Anivia,MKOI,TH,16.8,2026-04-19
2914473,2,648.245,7470,4930,sight,10,Red,TH,Way,SUP,Anivia,MKOI,TH,16.8,2026-04-19
2914473,2,656.594,3384,11308,yellowTrinket,7,Red,TH,Daglas,JGL,XinZhao,MKOI,TH,16.8,2026-04-19
2914473,2,666.641,13482,2440,sight,5,Blue,MKOI,Alvaro,SUP,Lulu,MKOI,TH,16.8,2026-04-19
2914473,2,690.25,7252,6760,yellowTrinket,8,Red,TH,Serin,MID,Akali,MKOI,TH,16.8,2026-04-19
2914473,2,693.89,12130,4844,control,10,Red,TH,Way,SUP,Anivia,MKOI,TH,16.8,2026-04-19
2914473,2,700.27,11900,4774,sight,5,Blue,MKOI,Alvaro,SUP,Lulu,MKOI,TH,16.8,2026-04-19
2914473,2,700.403,12112,4656,yellowTrinket,4,Blue,MKOI,Supa,BOT,Sivir,MKOI,TH,16.8,2026-04-19
2914473,2,705.88,11800,5976,control,2,Blue,MKOI,Elyoya,JGL,JarvanIV,MKOI,TH,16.8,2026-04-19
2914473,2,706.681,12144,4576,yellowTrinket,9,Red,TH,Ice,BOT,Yunara,MKOI,TH,16.8,2026-04-19
2914473,2,706.815,12248,4504,control,10,Red,TH,Way,SUP,Anivia,MKOI,TH,16.8,2026-04-19
2914473,2,710.589,12050,4896,control,7,Red,TH,Daglas,JGL,XinZhao,MKOI,TH,16.8,2026-04-19
2914473,2,719.137,10088,5930,sight,5,Blue,MKOI,Alvaro,SUP,Lulu,MKOI,TH,16.8,2026-04-19
2914473,2,759.01,4964,8638,sight,10,Red,TH,Way,SUP,Anivia,MKOI,TH,16.8,2026-04-19
2914473,2,767.927,3242,11336,yellowTrinket,6,Red,TH,Tracyn,TOP,Jax,MKOI,TH,16.8,2026-04-19
2914473,2,774.672,10108,6026,control,10,Red,TH,Way,SUP,Anivia,MKOI,TH,16.8,2026-04-19
2914473,2,779.915,9825,4921,sight,10,Red,TH,Way,SUP,Anivia,MKOI,TH,16.8,2026-04-19
2914473,2,781.88,12200,4454,sight,5,Blue,MKOI,Alvaro,SUP,Lulu,MKOI,TH,16.8,2026-04-19
2914473,2,793.168,6046,9232,yellowTrinket,3,Blue,MKOI,Jojopyun,MID,TwistedFate,MKOI,TH,16.8,2026-04-19
2914473,2,795.841,10280,4095,sight,5,Blue,MKOI,Alvaro,SUP,Lulu,MKOI,TH,16.8,2026-04-19
2914473,2,799.248,3256,11414,yellowTrinket,1,Blue,MKOI,Myrwn,TOP,Renekton,MKOI,TH,16.8,2026-04-19
2914473,2,802.72,11512,3804,sight,5,Blue,MKOI,Alvaro,SUP,Lulu,MKOI,TH,16.8,2026-04-19
2914473,2,803.956,11692,3928,sight,10,Red,TH,Way,SUP,Anivia,MKOI,TH,16.8,2026-04-19
2914473,2,817.247,11516,3862,control,4,Blue,MKOI,Supa,BOT,Sivir,MKOI,TH,16.8,2026-04-19
2914473,2,820.452,5152,12958,yellowTrinket,6,Red,TH,Tracyn,TOP,Jax,MKOI,TH,16.8,2026-04-19
2914473,2,826.764,5230,13004,control,2,Blue,MKOI,Elyoya,JGL,JarvanIV,MKOI,TH,16.8,2026-04-19
2914473,2,832.508,5832,9134,yellowTrinket,8,Red,TH,Serin,MID,Akali,MKOI,TH,16.8,2026-04-19
2914473,2,835.547,13124,2132,blueTrinket,9,Red,TH,Ice,BOT,Yunara,MKOI,TH,16.8,2026-04-19
2914473,2,837.116,5586,12959,control,10,Red,TH,Way,SUP,Anivia,MKOI,TH,16.8,2026-04-19
2914473,2,841.658,8522,4844,control,5,Blue,MKOI,Alvaro,SUP,Lulu,MKOI,TH,16.8,2026-04-19
2914473,2,844.095,9324,5350,sight,5,Blue,MKOI,Alvaro,SUP,Lulu,MKOI,TH,16.8,2026-04-19
2914473,2,857.753,12106,4464,yellowTrinket,4,Blue,MKOI,Supa,BOT,Sivir,MKOI,TH,16.8,2026-04-19
2914473,2,878.391,10104,6120,sight,5,Blue,MKOI,Alvaro,SUP,Lulu,MKOI,TH,16.8,2026-04-19
2914473,2,886.74,8462,6258,sight,5,Blue,MKOI,Alvaro,SUP,Lulu,MKOI,TH,16.8,2026-04-19
2914473,2,894.286,5056,8456,sight,10,Red,TH,Way,SUP,Anivia,MKOI,TH,16.8,2026-04-19
2914473,2,894.353,2272,9742,yellowTrinket,1,Blue,MKOI,Myrwn,TOP,Renekton,MKOI,TH,16.8,2026-04-19
2914473,2,901.092,7070,7480,sight,10,Red,TH,Way,SUP,Anivia,MKOI,TH,16.8,2026-04-19
2914473,2,909.107,6444,8432,control,10,Red,TH,Way,SUP,Anivia,MKOI,TH,16.8,2026-04-19
2914473,2,912.112,12858,1816,yellowTrinket,3,Blue,MKOI,Jojopyun,MID,TwistedFate,MKOI,TH,16.8,2026-04-19
2914473,2,916.72,11644,3844,yellowTrinket,8,Red,TH,Serin,MID,Akali,MKOI,TH,16.8,2026-04-19
2914473,2,927.546,4898,8462,sight,5,Blue,MKOI,Alvaro,SUP,Lulu,MKOI,TH,16.8,2026-04-19
2914473,2,932.89,5068,8478,sight,10,Red,TH,Way,SUP,Anivia,MKOI,TH,16.8,2026-04-19
2914473,2,934.225,4924,8776,control,5,Blue,MKOI,Alvaro,SUP,Lulu,MKOI,TH,16.8,2026-04-19
2914473,2,934.927,3314,11412,yellowTrinket,6,Red,TH,Tracyn,TOP,Jax,MKOI,TH,16.8,2026-04-19
2914473,2,949.854,5040,8580,sight,10,Red,TH,Way,SUP,Anivia,MKOI,TH,16.8,2026-04-19
2914473,2,953.595,6134,8188,control,5,Blue,MKOI,Alvaro,SUP,Lulu,MKOI,TH,16.8,2026-04-19
2914473,2,961.31,4468,10408,yellowTrinket,1,Blue,MKOI,Myrwn,TOP,Renekton,MKOI,TH,16.8,2026-04-19
2914473,2,963.448,6660,8988,yellowTrinket,4,Blue,MKOI,Supa,BOT,Sivir,MKOI,TH,16.8,2026-04-19
2914473,2,979.744,6438,9290,sight,5,Blue,MKOI,Alvaro,SUP,Lulu,MKOI,TH,16.8,2026-04-19
2914473,2,1012.955,8068,8757,sight,5,Blue,MKOI,Alvaro,SUP,Lulu,MKOI,TH,16.8,2026-04-19
2914473,2,1027.985,7927,5159,sight,10,Red,TH,Way,SUP,Anivia,MKOI,TH,16.8,2026-04-19
2914473,2,1032.66,7830,3538,sight,10,Red,TH,Way,SUP,Anivia,MKOI,TH,16.8,2026-04-19
2914473,2,1054.434,2322,9640,control,3,Blue,MKOI,Jojopyun,MID,TwistedFate,MKOI,TH,16.8,2026-04-19
2914473,2,1054.434,10010,6084,sight,5,Blue,MKOI,Alvaro,SUP,Lulu,MKOI,TH,16.8,2026-04-19
2914473,2,1066.255,6470,8542,control,10,Red,TH,Way,SUP,Anivia,MKOI,TH,16.8,2026-04-19
2914473,2,1077.208,3220,10320,yellowTrinket,3,Blue,MKOI,Jojopyun,MID,TwistedFate,MKOI,TH,16.8,2026-04-19
2914473,2,1077.943,5570,9532,sight,10,Red,TH,Way,SUP,Anivia,MKOI,TH,16.8,2026-04-19
2914473,2,1082.518,6554,9084,sight,5,Blue,MKOI,Alvaro,SUP,Lulu,MKOI,TH,16.8,2026-04-19
2914473,2,1092.57,5288,8988,control,4,Blue,MKOI,Supa,BOT,Sivir,MKOI,TH,16.8,2026-04-19
2914473,2,1093.371,11992,4666,yellowTrinket,8,Red,TH,Serin,MID,Akali,MKOI,TH,16.8,2026-04-19
2914473,2,1097.979,11586,3884,blueTrinket,1,Blue,MKOI,Myrwn,TOP,Renekton,MKOI,TH,16.8,2026-04-19
2914473,2,1098.38,4368,11650,blueTrinket,4,Blue,MKOI,Supa,BOT,Sivir,MKOI,TH,16.8,2026-04-19
2914473,2,1103.757,6348,10150,blueTrinket,9,Red,TH,Ice,BOT,Yunara,MKOI,TH,16.8,2026-04-19
2914473,2,1111.504,12918,5892,control,1,Blue,MKOI,Myrwn,TOP,Renekton,MKOI,TH,16.8,2026-04-19
2914473,2,1112.005,8438,8302,control,10,Red,TH,Way,SUP,Anivia,MKOI,TH,16.8,2026-04-19
2914473,2,1117.181,10096,7720,sight,5,Blue,MKOI,Alvaro,SUP,Lulu,MKOI,TH,16.8,2026-04-19
2914473,2,1124.361,9902,7972,sight,10,Red,TH,Way,SUP,Anivia,MKOI,TH,16.8,2026-04-19
2914473,2,1128.368,9946,7708,control,2,Blue,MKOI,Elyoya,JGL,JarvanIV,MKOI,TH,16.8,2026-04-19
2914473,2,1142.948,8332,8250,control,10,Red,TH,Way,SUP,Anivia,MKOI,TH,16.8,2026-04-19
2914473,2,1145.519,2244,9704,yellowTrinket,6,Red,TH,Tracyn,TOP,Jax,MKOI,TH,16.8,2026-04-19
2914473,2,1146.388,7390,7500,sight,10,Red,TH,Way,SUP,Anivia,MKOI,TH,16.8,2026-04-19
2914473,2,1148.258,9950,7690,control,9,Red,TH,Ice,BOT,Yunara,MKOI,TH,16.8,2026-04-19
2914473,2,1153.634,7918,7968,sight,5,Blue,MKOI,Alvaro,SUP,Lulu,MKOI,TH,16.8,2026-04-19
2914473,2,1162.283,6188,8284,control,5,Blue,MKOI,Alvaro,SUP,Lulu,MKOI,TH,16.8,2026-04-19
2914473,2,1166.157,11596,7104,control,2,Blue,MKOI,Elyoya,JGL,JarvanIV,MKOI,TH,16.8,2026-04-19
2914473,2,1175.24,9980,6062,yellowTrinket,6,Red,TH,Tracyn,TOP,Jax,MKOI,TH,16.8,2026-04-19
2914473,2,1199.251,13018,6006,yellowTrinket,8,Red,TH,Serin,MID,Akali,MKOI,TH,16.8,2026-04-19
2914473,2,1217.685,11806,4808,yellowTrinket,3,Blue,MKOI,Jojopyun,MID,TwistedFate,MKOI,TH,16.8,2026-04-19
2914473,2,1227.77,10072,7714,sight,5,Blue,MKOI,Alvaro,SUP,Lulu,MKOI,TH,16.8,2026-04-19
2914473,2,1235.518,8450,8406,control,10,Red,TH,Way,SUP,Anivia,MKOI,TH,16.8,2026-04-19
2914473,2,1236.887,3310,11342,blueTrinket,1,Blue,MKOI,Myrwn,TOP,Renekton,MKOI,TH,16.8,2026-04-19
2914473,2,1240.994,8770,6614,sight,10,Red,TH,Way,SUP,Anivia,MKOI,TH,16.8,2026-04-19
2914473,2,1250.845,10030,7662,control,9,Red,TH,Ice,BOT,Yunara,MKOI,TH,16.8,2026-04-19
2914473,2,1253.116,6714,9498,sight,10,Red,TH,Way,SUP,Anivia,MKOI,TH,16.8,2026-04-19
2914473,2,1259.761,9554,7105,sight,5,Blue,MKOI,Alvaro,SUP,Lulu,MKOI,TH,16.8,2026-04-19
2914473,2,1267.969,4082,10516,sight,10,Red,TH,Way,SUP,Anivia,MKOI,TH,16.8,2026-04-19
2914473,2,1269.738,3352,11192,sight,10,Red,TH,Way,SUP,Anivia,MKOI,TH,16.8,2026-04-19
2914473,2,1272.844,9992,7724,control,2,Blue,MKOI,Elyoya,JGL,JarvanIV,MKOI,TH,16.8,2026-04-19
2914473,2,1276.551,3318,11326,control,1,Blue,MKOI,Myrwn,TOP,Renekton,MKOI,TH,16.8,2026-04-19
2914473,2,1276.985,11606,7062,sight,5,Blue,MKOI,Alvaro,SUP,Lulu,MKOI,TH,16.8,2026-04-19
2914473,2,1282.328,12930,5832,sight,5,Blue,MKOI,Alvaro,SUP,Lulu,MKOI,TH,16.8,2026-04-19
2914473,2,1303.533,11752,9878,control,10,Red,TH,Way,SUP,Anivia,MKOI,TH,16.8,2026-04-19
2914473,2,1315.154,12783,6514,sight,10,Red,TH,Way,SUP,Anivia,MKOI,TH,16.8,2026-04-19
2914473,2,1320.23,13010,6036,sight,10,Red,TH,Way,SUP,Anivia,MKOI,TH,16.8,2026-04-19
2914473,2,1323.769,11658,6222,blueTrinket,9,Red,TH,Ice,BOT,Yunara,MKOI,TH,16.8,2026-04-19
2914473,2,1325.306,11971,5907,sight,10,Red,TH,Way,SUP,Anivia,MKOI,TH,16.8,2026-04-19
2914473,2,1350.585,11750,9884,blueTrinket,4,Blue,MKOI,Supa,BOT,Sivir,MKOI,TH,16.8,2026-04-19
2914473,2,1358.766,8368,10128,sight,5,Blue,MKOI,Alvaro,SUP,Lulu,MKOI,TH,16.8,2026-04-19
2914473,2,1366.213,11630,7156,yellowTrinket,8,Red,TH,Serin,MID,Akali,MKOI,TH,16.8,2026-04-19
2914473,2,1366.213,8184,10244,control,7,Red,TH,Daglas,JGL,XinZhao,MKOI,TH,16.8,2026-04-19
2914473,2,1376.899,5314,12996,yellowTrinket,3,Blue,MKOI,Jojopyun,MID,TwistedFate,MKOI,TH,16.8,2026-04-19
2914473,2,1382.51,7162,10000,sight,10,Red,TH,Way,SUP,Anivia,MKOI,TH,16.8,2026-04-19
2914473,2,1383.211,8350,10180,control,4,Blue,MKOI,Supa,BOT,Sivir,MKOI,TH,16.8,2026-04-19
2914473,2,1383.345,8370,10140,sight,5,Blue,MKOI,Alvaro,SUP,Lulu,MKOI,TH,16.8,2026-04-19
2914473,2,1388.554,7060,11362,sight,10,Red,TH,Way,SUP,Anivia,MKOI,TH,16.8,2026-04-19
2914473,2,1390.458,7958,11850,control,10,Red,TH,Way,SUP,Anivia,MKOI,TH,16.8,2026-04-19
2914473,2,1398.172,8986,11366,sight,5,Blue,MKOI,Alvaro,SUP,Lulu,MKOI,TH,16.8,2026-04-19
2914473,2,1400.075,7842,11804,control,5,Blue,MKOI,Alvaro,SUP,Lulu,MKOI,TH,16.8,2026-04-19
2914473,2,1415.837,11484,3886,control,6,Red,TH,Tracyn,TOP,Jax,MKOI,TH,16.8,2026-04-19
2914473,2,1417.674,10328,2940,blueTrinket,1,Blue,MKOI,Myrwn,TOP,Renekton,MKOI,TH,16.8,2026-04-19
2914473,2,1429.662,6432,8596,control,7,Red,TH,Daglas,JGL,XinZhao,MKOI,TH,16.8,2026-04-19
2914473,2,1432.768,5624,9514,sight,10,Red,TH,Way,SUP,Anivia,MKOI,TH,16.8,2026-04-19
2914473,2,1437.009,5804,9276,sight,5,Blue,MKOI,Alvaro,SUP,Lulu,MKOI,TH,16.8,2026-04-19
2914473,2,1446.526,8468,6294,control,2,Blue,MKOI,Elyoya,JGL,JarvanIV,MKOI,TH,16.8,2026-04-19
2914473,2,1448.296,8176,5794,yellowTrinket,6,Red,TH,Tracyn,TOP,Jax,MKOI,TH,16.8,2026-04-19
2914473,2,1451.602,8324,5257,blueTrinket,9,Red,TH,Ice,BOT,Yunara,MKOI,TH,16.8,2026-04-19
2914473,2,1451.602,11480,3832,control,1,Blue,MKOI,Myrwn,TOP,Renekton,MKOI,TH,16.8,2026-04-19
2914473,2,1456.677,7720,5407,sight,10,Red,TH,Way,SUP,Anivia,MKOI,TH,16.8,2026-04-19
2914473,2,1459.048,10016,6024,yellowTrinket,6,Red,TH,Tracyn,TOP,Jax,MKOI,TH,16.8,2026-04-19
2914473,2,1464.191,4928,8538,yellowTrinket,3,Blue,MKOI,Jojopyun,MID,TwistedFate,MKOI,TH,16.8,2026-04-19
2914473,2,1468.465,5086,8590,sight,10,Red,TH,Way,SUP,Anivia,MKOI,TH,16.8,2026-04-19
2914473,2,1470.035,6292,9312,control,10,Red,TH,Way,SUP,Anivia,MKOI,TH,16.8,2026-04-19
2914473,2,1475.979,10082,7736,sight,5,Blue,MKOI,Alvaro,SUP,Lulu,MKOI,TH,16.8,2026-04-19
2914473,2,1487.9,11994,7696,sight,5,Blue,MKOI,Alvaro,SUP,Lulu,MKOI,TH,16.8,2026-04-19
2914473,2,1493.778,4648,11984,yellowTrinket,8,Red,TH,Serin,MID,Akali,MKOI,TH,16.8,2026-04-19
2914473,2,1508.873,11796,9876,blueTrinket,4,Blue,MKOI,Supa,BOT,Sivir,MKOI,TH,16.8,2026-04-19
2914473,2,1511.511,13626,9244,control,6,Red,TH,Tracyn,TOP,Jax,MKOI,TH,16.8,2026-04-19
2914473,2,1520.327,10764,8764,control,2,Blue,MKOI,Elyoya,JGL,JarvanIV,MKOI,TH,16.8,2026-04-19
2914473,2,1525.603,9346,9186,sight,5,Blue,MKOI,Alvaro,SUP,Lulu,MKOI,TH,16.8,2026-04-19
2914473,2,1531.548,8306,10250,sight,5,Blue,MKOI,Alvaro,SUP,Lulu,MKOI,TH,16.8,2026-04-19
2914473,2,1534.086,7826,11780,control,5,Blue,MKOI,Alvaro,SUP,Lulu,MKOI,TH,16.8,2026-04-19
2914473,2,1546.984,6284,10106,control,4,Blue,MKOI,Supa,BOT,Sivir,MKOI,TH,16.8,2026-04-19
2914473,2,1548.454,5723,12146,sight,5,Blue,MKOI,Alvaro,SUP,Lulu,MKOI,TH,16.8,2026-04-19
2914473,2,1548.621,12960,5980,control,6,Red,TH,Tracyn,TOP,Jax,MKOI,TH,16.8,2026-04-19
2914473,2,1548.854,10062,6078,blueTrinket,1,Blue,MKOI,Myrwn,TOP,Renekton,MKOI,TH,16.8,2026-04-19
2914473,2,1585.287,9972,7954,blueTrinket,9,Red,TH,Ice,BOT,Yunara,MKOI,TH,16.8,2026-04-19
2914473,2,1592.434,11626,7120,control,2,Blue,MKOI,Elyoya,JGL,JarvanIV,MKOI,TH,16.8,2026-04-19
2914473,2,1594.371,10014,7934,sight,5,Blue,MKOI,Alvaro,SUP,Lulu,MKOI,TH,16.8,2026-04-19
2914473,2,1597.844,9212,9618,control,10,Red,TH,Way,SUP,Anivia,MKOI,TH,16.8,2026-04-19
2914473,2,1599.714,11519,9543,sight,5,Blue,MKOI,Alvaro,SUP,Lulu,MKOI,TH,16.8,2026-04-19
2914473,2,1604.422,4978,8572,yellowTrinket,3,Blue,MKOI,Jojopyun,MID,TwistedFate,MKOI,TH,16.8,2026-04-19
2914473,2,1607.227,9950,8044,sight,10,Red,TH,Way,SUP,Anivia,MKOI,TH,16.8,2026-04-19
2914473,2,1614.473,11976,5907,control,6,Red,TH,Tracyn,TOP,Jax,MKOI,TH,16.8,2026-04-19
2914473,2,1614.841,12182,4982,yellowTrinket,8,Red,TH,Serin,MID,Akali,MKOI,TH,16.8,2026-04-19
2914473,2,1617.112,12060,4742,control,2,Blue,MKOI,Elyoya,JGL,JarvanIV,MKOI,TH,16.8,2026-04-19
2914473,2,1621.752,12072,4744,control,10,Red,TH,Way,SUP,Anivia,MKOI,TH,16.8,2026-04-19
2914473,2,1624.825,10432,5354,yellowTrinket,6,Red,TH,Tracyn,TOP,Jax,MKOI,TH,16.8,2026-04-19
2914473,2,1630.272,11774,7570,sight,10,Red,TH,Way,SUP,Anivia,MKOI,TH,16.8,2026-04-19
2914473,2,1639.122,11842,9834,sight,10,Red,TH,Way,SUP,Anivia,MKOI,TH,16.8,2026-04-19
2914473,2,1641.965,11823,10357,blueTrinket,4,Blue,MKOI,Supa,BOT,Sivir,MKOI,TH,16.8,2026-04-19
2914473,2,1652.05,9406,11370,sight,5,Blue,MKOI,Alvaro,SUP,Lulu,MKOI,TH,16.8,2026-04-19
2914473,2,1656.825,7854,11826,control,5,Blue,MKOI,Alvaro,SUP,Lulu,MKOI,TH,16.8,2026-04-19
2914473,2,1685.711,9312,2110,control,10,Red,TH,Way,SUP,Anivia,MKOI,TH,16.8,2026-04-19
2914473,2,1686.98,10196,9728,control,8,Red,TH,Serin,MID,Akali,MKOI,TH,16.8,2026-04-19
